timestamp,egg_id,x1,y1,x2,y2,yolo_confidence,class,cnn_confidence,diameter_px,diameter_mm,size_category,weight_g
2026-04-12T15:39:58.728378,29,20,0,1920,1080,0.6304,not_damaged,1900,1900.0,Large,80
2026-04-12T15:39:58.728431,33,165,0,1920,1080,0.3682,damaged,1755,1755.0,Large,80
2026-04-12T15:39:58.796057,29,11,0,1918,1080,0.3696,damaged,1907,1907.0,Large,80
2026-04-12T15:39:58.796126,40,2,0,1909,1080,0.4715,not_damaged,1907,1907.0,Large,80
2026-04-12T15:39:58.857571,29,2,0,1917,1080,0.4503,damaged,1915,1915.0,Large,80
2026-04-12T15:39:58.857642,40,0,0,1905,1080,0.5139,not_damaged,1905,1905.0,Large,80
2026-04-12T15:39:58.924529,29,0,0,1904,1077,0.6126,damaged,1904,1904.0,Large,80
2026-04-12T15:39:59.000245,29,0,0,1908,1077,0.7785,damaged,1908,1908.0,Large,80
2026-04-12T15:39:59.092995,29,0,0,1905,1074,0.7281,damaged,1905,1905.0,Large,80
2026-04-12T15:39:59.159583,29,0,0,1905,1071,0.7718,damaged,1905,1905.0,Large,80
2026-04-12T15:39:59.235014,29,0,0,1903,1070,0.7817,damaged,1903,1903.0,Large,80
2026-04-12T15:39:59.351557,29,0,0,1905,1080,0.85,damaged,1905,1905.0,Large,80
2026-04-12T15:39:59.438752,29,1,0,1906,1080,0.8999,damaged,1905,1905.0,Large,80
2026-04-12T15:39:59.563250,29,0,0,1904,1080,0.9191,damaged,1904,1904.0,Large,80
2026-04-12T15:39:59.687318,29,1,0,1909,1080,0.7465,damaged,1908,1908.0,Large,80
2026-04-12T15:39:59.788414,29,3,0,1911,1078,0.8655,damaged,1908,1908.0,Large,80
2026-04-12T15:39:59.870564,29,3,0,1910,1078,0.9023,damaged,1907,1907.0,Large,80
2026-04-12T15:39:59.965542,29,1,0,1911,1078,0.8613,damaged,1910,1910.0,Large,80
2026-04-12T15:40:00.068290,29,0,0,1909,1075,0.7984,damaged,1909,1909.0,Large,80
2026-04-12T15:40:00.158933,29,0,0,1909,1077,0.8827,damaged,1909,1909.0,Large,80
2026-04-12T15:40:00.227824,29,0,0,1908,1079,0.8879,damaged,1908,1908.0,Large,80
2026-04-12T15:40:00.300354,29,0,0,1907,1078,0.8224,damaged,1907,1907.0,Large,80
2026-04-12T15:40:00.361223,29,0,0,1907,1078,0.8984,damaged,1907,1907.0,Large,80
2026-04-12T15:40:00.424494,29,0,0,1907,1077,0.8626,damaged,1907,1907.0,Large,80
2026-04-12T15:40:00.498261,29,0,0,1904,1078,0.8323,damaged,1904,1904.0,Large,80
2026-04-12T15:40:00.594018,29,0,0,1905,1078,0.8294,damaged,1905,1905.0,Large,80
2026-04-12T15:40:00.660046,29,0,0,1905,1078,0.8489,damaged,1905,1905.0,Large,80
2026-04-12T15:40:00.726775,29,0,0,1905,1079,0.8859,damaged,1905,1905.0,Large,80
2026-04-12T15:40:00.798891,29,0,0,1905,1078,0.8826,damaged,1905,1905.0,Large,80
2026-04-12T15:40:00.890077,29,0,0,1905,1078,0.826,damaged,1905,1905.0,Large,80
2026-04-12T15:40:00.961433,29,0,0,1905,1078,0.8456,damaged,1905,1905.0,Large,80
2026-04-12T15:40:01.033740,29,0,0,1903,1078,0.8599,damaged,1903,1903.0,Large,80
2026-04-12T15:40:01.127050,29,0,0,1902,1078,0.8946,damaged,1902,1902.0,Large,80
2026-04-12T15:40:01.194835,29,0,0,1901,1077,0.8984,damaged,1901,1901.0,Large,80
2026-04-12T15:40:01.268664,29,0,0,1901,1078,0.916,damaged,1901,1901.0,Large,80
2026-04-12T15:40:01.367521,29,1,0,1901,1079,0.9326,damaged,1900,1900.0,Large,80
2026-04-12T15:40:01.457861,29,0,0,1900,1078,0.888,damaged,1900,1900.0,Large,80
2026-04-12T15:40:01.536406,29,0,0,1904,1078,0.8767,damaged,1904,1904.0,Large,80
2026-04-12T15:40:01.625534,29,0,0,1904,1078,0.8985,damaged,1904,1904.0,Large,80
2026-04-12T15:40:01.691895,29,0,0,1904,1078,0.8909,damaged,1904,1904.0,Large,80
2026-04-12T15:40:01.766228,29,0,0,1904,1078,0.8975,damaged,1904,1904.0,Large,80
2026-04-12T15:40:01.860765,29,0,0,1903,1079,0.9111,damaged,1903,1903.0,Large,80
2026-04-12T15:40:01.923157,29,0,0,1905,1079,0.9075,damaged,1905,1905.0,Large,80
2026-04-12T15:40:01.994733,29,0,0,1905,1078,0.8773,damaged,1905,1905.0,Large,80
2026-04-12T15:40:02.064720,29,0,0,1905,1078,0.8784,damaged,1905,1905.0,Large,80
2026-04-12T15:40:02.126407,29,0,0,1905,1077,0.8622,damaged,1905,1905.0,Large,80
2026-04-12T15:40:02.197528,29,0,0,1908,1077,0.789,damaged,1908,1908.0,Large,80
2026-04-12T15:40:02.272353,29,4,0,1920,1080,0.7765,not_damaged,1916,1916.0,Large,80
2026-04-12T15:40:02.365678,29,1,0,1919,1080,0.6294,damaged,1918,1918.0,Large,80
2026-04-12T15:40:02.455896,29,4,0,1920,1076,0.6941,damaged,1916,1916.0,Large,80
2026-04-12T15:40:02.532932,29,2,0,1913,1073,0.5507,damaged,1911,1911.0,Large,80
2026-04-12T15:40:02.622730,29,0,0,1910,1065,0.6944,damaged,1910,1910.0,Large,80
2026-04-12T15:40:02.690431,29,0,2,1916,1042,0.6913,damaged,1916,1916.0,Large,80
2026-04-12T15:40:02.762367,29,0,1,1915,1034,0.7056,damaged,1915,1915.0,Large,80
2026-04-12T15:40:02.858412,29,0,0,1909,1069,0.7414,damaged,1909,1909.0,Large,80
2026-04-12T15:40:02.923232,29,0,0,1909,1073,0.7467,damaged,1909,1909.0,Large,80
2026-04-12T15:40:02.988299,29,0,0,1909,1074,0.6629,damaged,1909,1909.0,Large,80
2026-04-12T15:40:03.066612,29,2,0,1916,1077,0.6643,damaged,1914,1914.0,Large,80
2026-04-12T15:40:03.162951,29,2,0,1916,1080,0.7608,damaged,1914,1914.0,Large,80
2026-04-12T15:40:03.260570,29,2,0,1915,1080,0.8444,damaged,1913,1913.0,Large,80
2026-04-12T15:40:03.329561,29,1,0,1915,1080,0.8811,damaged,1914,1914.0,Large,80
2026-04-12T15:40:03.423568,29,1,0,1918,1080,0.8851,damaged,1917,1917.0,Large,80
2026-04-12T15:40:03.492039,29,3,0,1920,1080,0.9043,damaged,1917,1917.0,Large,80
2026-04-12T15:40:03.568444,29,2,0,1919,1080,0.879,damaged,1917,1917.0,Large,80
2026-04-12T15:40:03.658131,29,0,0,1918,1080,0.8995,damaged,1918,1918.0,Large,80
2026-04-12T15:40:03.722656,29,0,0,1920,1080,0.8553,damaged,1920,1920.0,Large,80
2026-04-12T15:40:03.799946,29,0,0,1919,1080,0.8796,damaged,1919,1919.0,Large,80
2026-04-12T15:40:03.886230,29,0,0,1919,1080,0.8803,damaged,1919,1919.0,Large,80
2026-04-12T15:40:03.957124,29,3,0,1919,1080,0.8958,damaged,1916,1916.0,Large,80
2026-04-12T15:40:04.033208,29,6,0,1920,1080,0.9272,damaged,1914,1914.0,Large,80
2026-04-12T15:40:04.133047,29,1,0,1919,1080,0.9467,damaged,1918,1918.0,Large,80
2026-04-12T15:40:04.194864,29,1,0,1920,1078,0.9284,damaged,1919,1919.0,Large,80
2026-04-12T15:40:04.257925,29,0,0,1920,1080,0.9347,damaged,1920,1920.0,Large,80
2026-04-12T15:40:04.328695,29,2,0,1920,1077,0.9405,damaged,1918,1918.0,Large,80
2026-04-12T15:40:04.388988,29,0,0,1920,1079,0.9428,damaged,1920,1920.0,Large,80
2026-04-12T15:40:04.458804,29,0,0,1920,1079,0.9304,damaged,1920,1920.0,Large,80
2026-04-12T15:40:04.533899,29,0,0,1920,1080,0.9242,damaged,1920,1920.0,Large,80
2026-04-12T15:40:04.635471,29,0,0,1920,1080,0.925,damaged,1920,1920.0,Large,80
2026-04-12T15:40:04.732480,29,0,0,1912,1054,0.8575,damaged,1912,1912.0,Large,80
2026-04-12T15:40:04.829809,29,0,0,1901,1057,0.6421,damaged,1901,1901.0,Large,80
2026-04-12T15:40:04.893804,29,0,0,1906,1061,0.5709,not_damaged,1906,1906.0,Large,80
2026-04-12T15:40:04.955178,41,138,1,1907,1032,0.4917,not_damaged,1769,1769.0,Large,80
2026-04-12T15:40:05.028557,42,5,12,1904,892,0.45,not_damaged,1899,1899.0,Large,80
2026-04-12T15:40:05.128229,43,0,0,1776,1066,0.5962,not_damaged,1776,1776.0,Large,80
2026-04-12T15:40:05.195500,43,0,0,1788,1078,0.699,not_damaged,1788,1788.0,Large,80
2026-04-12T15:40:05.259028,29,4,3,1853,1080,0.7057,not_damaged,1849,1849.0,Large,80
2026-04-12T15:40:05.331632,29,2,0,1880,1080,0.5636,not_damaged,1878,1878.0,Large,80
2026-04-12T15:40:05.894533,44,904,13,1920,975,0.5911,damaged,1016,1016.0,Large,80
2026-04-12T15:40:05.961752,29,2,0,1920,1080,0.7123,damaged,1918,1918.0,Large,80
2026-04-12T15:40:06.034208,29,0,0,1919,1080,0.8133,damaged,1919,1919.0,Large,80
2026-04-12T15:40:06.129672,29,0,0,1912,1080,0.7339,not_damaged,1912,1912.0,Large,80
2026-04-12T15:40:06.223370,29,0,0,1907,1071,0.5583,damaged,1907,1907.0,Large,80
2026-04-12T15:40:06.300434,29,0,0,1910,1076,0.6825,damaged,1910,1910.0,Large,80
2026-04-12T15:40:06.390994,29,0,0,1911,1076,0.8113,damaged,1911,1911.0,Large,80
2026-04-12T15:40:06.457555,29,0,0,1911,1080,0.8051,damaged,1911,1911.0,Large,80
2026-04-12T15:40:06.525662,29,0,0,1911,1080,0.7707,damaged,1911,1911.0,Large,80
2026-04-12T15:40:06.628976,29,0,0,1909,1080,0.8347,damaged,1909,1909.0,Large,80
2026-04-12T15:40:06.693267,29,0,0,1909,1080,0.7543,damaged,1909,1909.0,Large,80
2026-04-12T15:40:06.764996,29,0,0,1904,1079,0.8189,not_damaged,1904,1904.0,Large,80
2026-04-12T15:40:06.859588,29,1,0,1920,1064,0.76,not_damaged,1919,1919.0,Large,80
2026-04-12T15:40:06.924936,29,7,0,1916,1080,0.905,damaged,1909,1909.0,Large,80
2026-04-12T15:40:06.990653,29,1,0,1914,1080,0.7789,damaged,1913,1913.0,Large,80
2026-04-12T15:40:07.067276,29,0,0,1908,1073,0.9294,damaged,1908,1908.0,Large,80
2026-04-12T15:40:07.156805,29,0,0,1909,1059,0.9333,damaged,1909,1909.0,Large,80
2026-04-12T15:40:07.227010,29,0,0,1909,1071,0.87,damaged,1909,1909.0,Large,80
2026-04-12T15:40:07.302396,29,0,0,1909,1078,0.7453,damaged,1909,1909.0,Large,80
2026-04-12T15:40:07.395873,29,0,0,1909,1079,0.7539,damaged,1909,1909.0,Large,80
2026-04-12T15:40:07.459026,29,0,0,1911,1080,0.8431,damaged,1911,1911.0,Large,80
2026-04-12T15:40:07.528150,29,0,0,1908,1080,0.8463,damaged,1908,1908.0,Large,80
2026-04-12T15:40:07.599397,29,11,0,1913,1080,0.8341,damaged,1902,1902.0,Large,80
2026-04-12T15:40:07.693339,29,0,0,1907,1080,0.7402,damaged,1907,1907.0,Large,80
2026-04-12T15:40:07.760956,29,0,0,1912,1080,0.8553,damaged,1912,1912.0,Large,80
2026-04-12T15:40:07.859887,29,0,0,1912,1080,0.8248,damaged,1912,1912.0,Large,80
2026-04-12T15:40:07.922474,29,0,0,1920,1080,0.67,damaged,1920,1920.0,Large,80
2026-04-12T15:40:07.993222,29,0,0,1920,1080,0.7339,damaged,1920,1920.0,Large,80
2026-04-12T15:40:08.067611,29,0,0,1920,1080,0.7163,damaged,1920,1920.0,Large,80
2026-04-12T15:40:08.158527,29,4,0,1915,1076,0.6756,not_damaged,1911,1911.0,Large,80
2026-04-12T15:40:08.225914,29,3,0,1910,1075,0.7414,damaged,1907,1907.0,Large,80
2026-04-12T15:40:08.299017,29,2,0,1909,1077,0.6439,damaged,1907,1907.0,Large,80
2026-04-12T15:40:08.368145,29,4,0,1909,1078,0.7219,damaged,1905,1905.0,Large,80
2026-04-12T15:40:08.457011,29,4,0,1913,1080,0.7473,damaged,1909,1909.0,Large,80
2026-04-12T15:40:08.525343,29,0,0,1908,1080,0.7568,damaged,1908,1908.0,Large,80
2026-04-12T15:40:08.602867,29,3,0,1913,1080,0.8124,damaged,1910,1910.0,Large,80
2026-04-12T15:40:08.694277,29,4,0,1913,1080,0.7808,damaged,1909,1909.0,Large,80
2026-04-12T15:40:08.759671,29,3,0,1913,1080,0.7891,damaged,1910,1910.0,Large,80
2026-04-12T15:40:08.867771,29,4,0,1912,1080,0.714,damaged,1908,1908.0,Large,80
2026-04-12T15:40:08.955864,29,4,0,1913,1080,0.7611,damaged,1909,1909.0,Large,80
2026-04-12T15:40:09.027022,29,3,0,1912,1080,0.8068,damaged,1909,1909.0,Large,80
2026-04-12T15:40:09.100850,29,3,0,1912,1080,0.8047,damaged,1909,1909.0,Large,80
2026-04-12T15:40:09.189032,29,0,0,1911,1080,0.7756,damaged,1911,1911.0,Large,80
2026-04-12T15:40:09.259203,29,0,0,1911,1080,0.8063,damaged,1911,1911.0,Large,80
2026-04-12T15:40:09.333521,29,0,0,1910,1080,0.7835,damaged,1910,1910.0,Large,80
2026-04-12T15:40:09.427598,29,0,0,1912,1080,0.7788,damaged,1912,1912.0,Large,80
2026-04-12T15:40:09.490940,29,0,0,1920,1080,0.7587,not_damaged,1920,1920.0,Large,80
2026-04-12T15:40:09.563894,29,3,0,1911,1072,0.8472,not_damaged,1908,1908.0,Large,80
2026-04-12T15:40:09.662681,29,8,1,1917,1057,0.8719,not_damaged,1909,1909.0,Large,80
2026-04-12T15:40:09.757044,29,6,0,1910,1080,0.5845,not_damaged,1904,1904.0,Large,80
2026-04-12T15:40:09.757104,45,0,0,1904,1080,0.4707,damaged,1904,1904.0,Large,80
2026-04-12T15:40:09.833902,29,1,0,1913,1080,0.8192,damaged,1912,1912.0,Large,80
2026-04-12T15:40:09.919757,29,0,0,1916,1080,0.8578,damaged,1916,1916.0,Large,80
2026-04-12T15:40:09.989872,29,1,0,1919,1080,0.8839,damaged,1918,1918.0,Large,80
2026-04-12T15:40:10.064474,29,1,0,1920,1080,0.9331,damaged,1919,1919.0,Large,80
2026-04-12T15:40:10.160757,29,0,0,1920,1080,0.9561,damaged,1920,1920.0,Large,80
2026-04-12T15:40:10.224727,29,0,0,1920,1080,0.949,damaged,1920,1920.0,Large,80
2026-04-12T15:40:10.294165,29,0,0,1920,1080,0.9484,damaged,1920,1920.0,Large,80
2026-04-12T15:40:10.362432,29,0,0,1920,1080,0.9566,damaged,1920,1920.0,Large,80
2026-04-12T15:40:10.434715,29,0,0,1920,1080,0.9454,damaged,1920,1920.0,Large,80
2026-04-12T15:40:10.523831,29,0,0,1920,1080,0.9485,damaged,1920,1920.0,Large,80
2026-04-12T15:40:10.596995,29,0,0,1920,1080,0.9483,damaged,1920,1920.0,Large,80
2026-04-12T15:40:10.661124,29,0,0,1920,1080,0.9253,damaged,1920,1920.0,Large,80
2026-04-12T15:40:10.725077,29,2,0,1920,1080,0.6185,not_damaged,1918,1918.0,Large,80
2026-04-12T15:40:10.725145,45,2,2,1920,1080,0.5072,damaged,1918,1918.0,Large,80
2026-04-12T15:40:10.818960,29,11,2,1920,1055,0.908,not_damaged,1909,1909.0,Large,80
2026-04-12T15:40:10.895561,29,10,0,1918,1077,0.8544,not_damaged,1908,1908.0,Large,80
2026-04-12T15:40:10.973574,29,7,0,1919,1080,0.7348,damaged,1912,1912.0,Large,80
2026-04-12T15:40:11.068530,29,0,0,1908,1080,0.7558,damaged,1908,1908.0,Large,80
2026-04-12T15:40:11.168060,29,0,0,1909,1080,0.7191,damaged,1909,1909.0,Large,80
2026-04-12T15:40:11.258667,29,9,0,1920,1080,0.8853,damaged,1911,1911.0,Large,80
2026-04-12T15:40:11.333136,29,8,0,1920,1080,0.848,damaged,1912,1912.0,Large,80
2026-04-12T15:40:11.424054,29,6,0,1919,1080,0.8442,damaged,1913,1913.0,Large,80
2026-04-12T15:40:11.493489,29,3,0,1918,1080,0.7922,damaged,1915,1915.0,Large,80
2026-04-12T15:40:11.562940,29,8,0,1919,1080,0.6986,not_damaged,1911,1911.0,Large,80
2026-04-12T15:40:11.658862,29,0,0,1896,1080,0.8565,not_damaged,1896,1896.0,Large,80
2026-04-12T15:40:11.725132,29,8,1,1920,1063,0.9278,not_damaged,1912,1912.0,Large,80
2026-04-12T15:40:11.791927,29,2,0,1920,1080,0.7633,not_damaged,1918,1918.0,Large,80
2026-04-12T15:40:11.869940,29,2,0,1920,1080,0.8937,damaged,1918,1918.0,Large,80
2026-04-12T15:40:11.952795,29,4,2,1920,1078,0.6917,damaged,1916,1916.0,Large,80
2026-04-12T15:40:12.024049,29,4,0,1920,1080,0.812,not_damaged,1916,1916.0,Large,80
2026-04-12T15:40:12.100753,29,0,0,1920,1074,0.7478,not_damaged,1920,1920.0,Large,80
2026-04-12T15:40:12.190119,29,4,0,1920,1075,0.8134,damaged,1916,1916.0,Large,80
2026-04-12T15:40:12.256372,29,5,0,1918,1079,0.8899,damaged,1913,1913.0,Large,80
2026-04-12T15:40:12.333973,29,0,0,1898,1080,0.8943,damaged,1898,1898.0,Large,80
2026-04-12T15:40:12.426460,29,3,0,1917,1080,0.9292,damaged,1914,1914.0,Large,80
2026-04-12T15:40:12.490919,29,0,0,1899,1080,0.9175,damaged,1899,1899.0,Large,80
2026-04-12T15:40:12.563700,29,0,0,1900,1080,0.9255,damaged,1900,1900.0,Large,80
2026-04-12T15:40:12.659983,29,0,0,1900,1080,0.9395,damaged,1900,1900.0,Large,80
2026-04-12T15:40:12.725961,29,0,0,1899,1080,0.9319,damaged,1899,1899.0,Large,80
2026-04-12T15:40:12.787785,29,0,0,1899,1080,0.9276,damaged,1899,1899.0,Large,80
2026-04-12T15:40:12.863575,29,0,0,1899,1080,0.9305,damaged,1899,1899.0,Large,80
2026-04-12T15:40:12.952129,29,0,0,1898,1080,0.9055,damaged,1898,1898.0,Large,80
2026-04-12T15:40:13.025828,29,0,0,1897,1080,0.806,damaged,1897,1897.0,Large,80
2026-04-12T15:40:13.101071,29,0,0,1891,1080,0.4553,damaged,1891,1891.0,Large,80
2026-04-12T15:40:13.101127,45,8,0,1906,1080,0.5396,not_damaged,1898,1898.0,Large,80
2026-04-12T15:40:13.190515,29,5,0,1912,1080,0.7606,not_damaged,1907,1907.0,Large,80
2026-04-12T15:40:13.256197,29,9,0,1918,1080,0.7115,not_damaged,1909,1909.0,Large,80
2026-04-12T15:40:13.333732,29,6,0,1915,1080,0.5772,damaged,1909,1909.0,Large,80
2026-04-12T15:40:13.333786,45,11,3,1914,1063,0.4812,not_damaged,1903,1903.0,Large,80
2026-04-12T15:40:13.437283,29,7,0,1909,1080,0.8048,damaged,1902,1902.0,Large,80
2026-04-12T15:40:13.529098,29,7,0,1905,1080,0.7924,damaged,1898,1898.0,Large,80
2026-04-12T15:40:13.604667,29,9,0,1906,1080,0.8118,damaged,1897,1897.0,Large,80
2026-04-12T15:40:13.697524,29,7,0,1908,1080,0.8441,damaged,1901,1901.0,Large,80
2026-04-12T15:40:13.793911,29,9,0,1908,1080,0.7774,damaged,1899,1899.0,Large,80
2026-04-12T15:40:13.865015,29,10,0,1908,1080,0.7192,damaged,1898,1898.0,Large,80
2026-04-12T15:40:13.956299,29,9,0,1912,1080,0.6078,damaged,1903,1903.0,Large,80
2026-04-12T15:40:14.025873,29,4,0,1915,1080,0.5959,damaged,1911,1911.0,Large,80
2026-04-12T15:40:14.112327,29,6,0,1912,1080,0.6976,damaged,1906,1906.0,Large,80
2026-04-12T15:40:14.191538,29,6,0,1909,1080,0.7331,damaged,1903,1903.0,Large,80
2026-04-12T15:40:14.272257,29,0,0,1912,1080,0.7235,damaged,1912,1912.0,Large,80
2026-04-12T15:40:14.379741,29,0,0,1913,1080,0.7106,damaged,1913,1913.0,Large,80
2026-04-12T15:40:14.520797,29,0,0,1915,1080,0.7652,damaged,1915,1915.0,Large,80
2026-04-12T15:40:14.706450,29,0,0,1916,1080,0.7786,damaged,1916,1916.0,Large,80
2026-04-12T15:40:14.842495,29,0,0,1916,1080,0.7658,damaged,1916,1916.0,Large,80
2026-04-12T15:40:14.983386,29,0,0,1919,1080,0.628,damaged,1919,1919.0,Large,80
2026-04-12T15:40:15.108515,29,0,0,1920,1080,0.6819,damaged,1920,1920.0,Large,80
2026-04-12T15:40:15.245433,29,0,0,1920,1076,0.6199,damaged,1920,1920.0,Large,80
2026-04-12T15:40:15.353261,29,4,0,1916,1080,0.4693,damaged,1912,1912.0,Large,80
2026-04-12T15:40:15.461493,29,2,0,1909,1080,0.4974,not_damaged,1907,1907.0,Large,80
2026-04-12T15:40:15.572723,29,19,0,1911,1080,0.4523,damaged,1892,1892.0,Large,80
2026-04-12T15:40:15.688864,29,0,0,1906,1080,0.4762,not_damaged,1906,1906.0,Large,80
2026-04-12T15:40:15.786007,29,0,0,1908,1080,0.5842,not_damaged,1908,1908.0,Large,80
2026-04-12T15:40:15.900912,29,4,0,1904,1076,0.7678,damaged,1900,1900.0,Large,80
2026-04-12T15:40:16.048534,29,3,0,1906,1078,0.8104,damaged,1903,1903.0,Large,80
2026-04-12T15:40:16.154030,29,4,0,1902,1076,0.753,damaged,1898,1898.0,Large,80
2026-04-12T15:40:16.288310,29,8,0,1886,1061,0.6658,damaged,1878,1878.0,Large,80
2026-04-12T15:40:16.763073,46,445,156,1100,949,0.4702,damaged,793,793.0,Large,80
2026-04-12T15:40:16.873830,46,440,138,1099,937,0.6005,damaged,799,799.0,Large,80
2026-04-12T15:40:16.970467,46,448,99,1119,916,0.4784,damaged,817,817.0,Large,80
2026-04-12T15:40:17.977342,47,298,3,1894,1024,0.554,damaged,1596,1596.0,Large,80
2026-04-12T15:40:18.076644,48,176,1,1888,1040,0.4974,damaged,1712,1712.0,Large,80
2026-04-12T15:40:18.180945,48,147,3,1880,1053,0.4683,damaged,1733,1733.0,Large,80
2026-04-12T15:40:18.276659,48,190,5,1874,1076,0.5475,damaged,1684,1684.0,Large,80
2026-04-12T15:40:18.564742,29,23,0,1893,1070,0.4896,not_damaged,1870,1870.0,Large,80
2026-04-12T15:40:18.986153,49,58,0,1103,955,0.4733,damaged,1045,1045.0,Large,80
2026-04-12T15:40:19.091469,49,101,0,1117,968,0.6095,damaged,1016,1016.0,Large,80
2026-04-12T15:40:19.091555,50,10,1,1853,984,0.5464,damaged,1843,1843.0,Large,80
2026-04-12T15:40:19.203371,50,8,2,1783,1017,0.4512,damaged,1775,1775.0,Large,80
2026-04-12T15:40:19.203439,51,203,0,1189,984,0.4976,not_damaged,986,986.0,Large,80
2026-04-12T15:40:19.308222,50,11,1,1807,1035,0.6313,damaged,1796,1796.0,Large,80
2026-04-12T15:40:19.308299,51,109,0,1239,1036,0.5174,damaged,1130,1130.0,Large,80
2026-04-12T15:40:19.398959,29,14,0,1852,1050,0.6294,damaged,1838,1838.0,Large,80
2026-04-12T15:40:19.399040,51,89,0,1239,1046,0.5147,damaged,1150,1150.0,Large,80
2026-04-12T15:40:19.502337,29,7,0,1861,1077,0.6051,damaged,1854,1854.0,Large,80
2026-04-12T15:40:19.502405,51,4,0,1309,1068,0.4547,damaged,1305,1305.0,Large,80
2026-04-12T15:40:19.596472,29,4,0,1890,1080,0.4903,damaged,1886,1886.0,Large,80
2026-04-12T15:40:19.596545,50,75,0,1662,1072,0.6174,not_damaged,1587,1587.0,Large,80
2026-04-12T15:40:19.700282,29,4,0,1897,1080,0.7524,damaged,1893,1893.0,Large,80
2026-04-12T15:40:19.797793,29,5,0,1900,1080,0.5315,damaged,1895,1895.0,Large,80
2026-04-12T15:40:19.797868,52,60,0,1806,1074,0.5029,not_damaged,1746,1746.0,Large,80
2026-04-12T15:40:19.905509,29,10,0,1920,1080,0.5548,damaged,1910,1910.0,Large,80
2026-04-12T15:40:19.905560,48,150,0,1876,1079,0.602,not_damaged,1726,1726.0,Large,80
2026-04-12T15:40:20.001482,29,67,3,1920,1080,0.751,damaged,1853,1853.0,Large,80
2026-04-12T15:40:20.109322,48,189,15,1920,1080,0.7087,damaged,1731,1731.0,Large,80
2026-04-12T15:40:20.209973,47,247,33,1918,1080,0.7496,damaged,1671,1671.0,Large,80
2026-04-12T15:40:20.318053,47,267,43,1919,1080,0.7038,damaged,1652,1652.0,Large,80
2026-04-12T15:40:20.421588,47,294,32,1919,1080,0.6892,damaged,1625,1625.0,Large,80
2026-04-12T15:40:20.507027,47,295,26,1919,1080,0.7573,damaged,1624,1624.0,Large,80
2026-04-12T15:40:20.608979,47,322,39,1914,1080,0.6851,damaged,1592,1592.0,Large,80
2026-04-12T15:40:20.712821,47,316,29,1917,1080,0.6939,damaged,1601,1601.0,Large,80
2026-04-12T15:40:20.803201,47,325,23,1915,1080,0.7017,damaged,1590,1590.0,Large,80
2026-04-12T15:40:20.920856,47,327,9,1909,1079,0.7284,damaged,1582,1582.0,Large,80
2026-04-12T15:40:20.920927,52,370,19,1483,1070,0.4518,damaged,1113,1113.0,Large,80
2026-04-12T15:40:21.009584,47,236,11,1920,1080,0.7309,damaged,1684,1684.0,Large,80
2026-04-12T15:40:21.113997,47,333,13,1911,1079,0.7277,damaged,1578,1578.0,Large,80
2026-04-12T15:40:21.114077,52,376,24,1476,1070,0.4697,damaged,1100,1100.0,Large,80
2026-04-12T15:40:21.213504,47,335,13,1912,1079,0.7224,damaged,1577,1577.0,Large,80
2026-04-12T15:40:21.307538,47,352,26,1909,1080,0.7227,damaged,1557,1557.0,Large,80
2026-04-12T15:40:21.413466,47,309,23,1914,1080,0.6969,damaged,1605,1605.0,Large,80
2026-04-12T15:40:21.508178,47,337,17,1910,1079,0.7125,damaged,1573,1573.0,Large,80
2026-04-12T15:40:21.611788,47,325,19,1914,1080,0.7084,damaged,1589,1589.0,Large,80
2026-04-12T15:40:21.709672,47,236,14,1920,1080,0.6949,damaged,1684,1684.0,Large,80
2026-04-12T15:40:21.811558,47,355,10,1884,1078,0.7262,damaged,1529,1529.0,Large,80
2026-04-12T15:40:21.917659,47,247,11,1920,1080,0.7165,damaged,1673,1673.0,Large,80
2026-04-12T15:40:22.018450,47,359,22,1902,1079,0.715,damaged,1543,1543.0,Large,80
2026-04-12T15:40:22.114165,47,260,16,1920,1080,0.7135,damaged,1660,1660.0,Large,80
2026-04-12T15:40:22.218946,29,388,24,1542,1071,0.5556,damaged,1154,1154.0,Large,80
2026-04-12T15:40:22.219040,47,262,15,1920,1080,0.687,damaged,1658,1658.0,Large,80
2026-04-12T15:40:22.323568,47,361,24,1750,1079,0.6276,damaged,1389,1389.0,Large,80
2026-04-12T15:40:22.418675,29,384,35,1595,1071,0.4502,damaged,1211,1211.0,Large,80
2026-04-12T15:40:22.516991,53,370,36,1897,1077,0.4581,damaged,1527,1527.0,Large,80
